i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24961,28,Private,99478,2,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,<=50K
24962,25,Private,113035,3,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
24963,21,Federal-gov,99199,2,Never-married,Adm-clerical,Own-child,White,Male,0,0,36,United-States,<=50K
24964,24,Local-gov,452640,3,Never-married,Tech-support,Not-in-family,White,Male,14344,0,50,United-States,>50K
24965,48,Private,236858,2,Divorced,Other-service,Not-in-family,White,Female,0,0,31,United-States,<=50K
24966,46,Self-emp-inc,201865,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
24967,35,Private,268661,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
24968,35,Federal-gov,475324,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
24969,50,Private,117295,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
24970,45,Private,192835,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
24971,62,Local-gov,76720,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,<=50K
24972,39,Local-gov,180686,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,45,United-States,>50K
24973,33,Local-gov,133876,2,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
24974,22,Private,123727,3,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,30,United-States,<=50K
24975,50,Private,129956,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,>50K
24976,25,Private,96268,2,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
24977,44,Private,317320,3,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
24978,26,Private,86872,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
24979,31,State-gov,100863,4,Divorced,Exec-managerial,Unmarried,White,Female,0,0,50,United-States,>50K
24980,56,Private,164332,2,Married-civ-spouse,Sales,Wife,White,Female,0,0,15,United-States,<=50K
24981,49,Self-emp-not-inc,122584,1,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
24982,49,Private,34377,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
24983,46,Private,162030,2,Widowed,Adm-clerical,Unmarried,White,Female,0,0,43,United-States,<=50K
24984,33,Private,199170,3,Never-married,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
24985,25,Private,470203,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,<=50K
24986,40,Private,266803,3,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K
24987,32,State-gov,513416,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,10,United-States,<=50K
24988,44,Private,98211,3,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,<=50K
24989,48,Private,196107,2,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,<=50K
24990,17,Private,108273,2,Never-married,Sales,Own-child,White,Female,0,0,12,United-States,<=50K
24991,50,Private,213290,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,36,United-States,>50K
24992,61,Private,96660,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,15024,0,34,United-States,>50K
24993,22,Local-gov,412316,2,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,<=50K
24994,17,Private,120068,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,17,United-States,<=50K
24995,49,Self-emp-inc,101722,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
24996,26,Private,120268,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,<=50K
24997,19,State-gov,144429,3,Never-married,Prof-specialty,Own-child,White,Male,0,0,10,United-States,<=50K
24998,17,Private,271122,2,Never-married,Other-service,Own-child,White,Female,0,0,16,United-States,<=50K
24999,38,Private,255621,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
25000,34,Local-gov,90934,3,Divorced,Protective-serv,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
25001,51,Private,162745,2,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,50,United-States,>50K
25002,48,Private,128460,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,>50K
25003,63,Private,30813,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
25004,19,Private,164585,2,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
25005,73,Private,148003,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,20051,0,36,United-States,>50K
25006,51,Private,215647,2,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,43,United-States,<=50K
25007,54,Private,421561,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
25008,41,Private,149909,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1848,40,United-States,>50K
25009,36,Self-emp-not-inc,138940,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,0,50,United-States,>50K
25010,42,Private,66755,1,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,United-States,<=50K
25011,38,Private,103323,3,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,>50K
25012,37,State-gov,29145,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
25013,35,State-gov,184659,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,40,United-States,>50K
25014,51,Self-emp-not-inc,20795,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25015,23,Private,311376,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
25016,27,State-gov,122660,3,Never-married,Prof-specialty,Own-child,Black,Female,0,0,40,United-States,<=50K
25017,37,Private,193689,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,42,United-States,>50K
25018,29,Private,144556,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
25019,33,Private,228696,1,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,2603,32,Non-US,<=50K
25020,60,Private,184183,2,Divorced,Machine-op-inspct,Not-in-family,White,Male,4650,0,40,United-States,<=50K
25021,22,Private,243178,3,Never-married,Adm-clerical,Own-child,White,Male,0,0,20,United-States,<=50K
25022,60,State-gov,190682,3,Widowed,Other-service,Not-in-family,Black,Female,0,0,37,United-States,<=50K
25023,35,Private,233786,2,Separated,Other-service,Unmarried,White,Male,0,0,20,United-States,<=50K
25024,45,Private,102202,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
25025,30,Private,95299,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,Non-US,>50K
25026,43,Self-emp-inc,240504,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,>50K
25027,32,State-gov,169973,4,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States,<=50K
25028,35,Private,144937,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,42,United-States,<=50K
25029,32,Private,211751,3,Divorced,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
25030,61,Private,84587,3,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
25031,40,State-gov,150874,4,Divorced,Exec-managerial,Unmarried,White,Female,1506,0,40,United-States,<=50K
25032,42,Self-emp-inc,188615,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
25033,21,Private,119704,3,Never-married,Sales,Unmarried,White,Female,0,0,35,United-States,<=50K
25034,21,Private,275190,3,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
25035,26,Private,417941,3,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
25036,36,State-gov,196348,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
25037,24,Private,221955,3,Married-civ-spouse,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K
25038,47,Private,173938,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,57,United-States,>50K
25039,51,Private,123429,3,Divorced,Tech-support,Not-in-family,White,Male,0,0,30,United-States,<=50K
25040,67,Private,174693,3,Widowed,Sales,Not-in-family,White,Female,0,0,25,Non-US,<=50K
25041,49,Private,357540,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,25,United-States,<=50K
25042,58,Private,314092,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1887,48,United-States,>50K
25043,61,Private,280088,1,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
25044,36,Private,257380,2,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,35,United-States,<=50K
25045,19,Private,165306,3,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,0,0,40,Non-US,<=50K
25046,29,Self-emp-not-inc,109001,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K
25047,43,Private,266439,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1887,40,United-States,>50K
25048,60,Self-emp-not-inc,153356,2,Divorced,Sales,Not-in-family,Black,Male,2597,0,55,United-States,<=50K
25049,21,Private,32950,3,Never-married,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K
25050,22,Private,182163,2,Separated,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
25051,33,Private,188246,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,>50K
25052,36,Private,297335,3,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0,0,50,Non-US,<=50K
25053,37,Private,108366,3,Never-married,Transport-moving,Not-in-family,White,Male,0,0,46,United-States,<=50K
25054,35,Private,328301,3,Married-AF-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
25055,17,Private,182158,2,Never-married,Priv-house-serv,Own-child,White,Male,0,0,30,United-States,<=50K
25056,37,Private,169426,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,>50K
25057,28,Private,535978,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
25058,42,Private,29393,3,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
25059,57,Self-emp-inc,258883,2,Married-civ-spouse,Transport-moving,Husband,White,Male,5178,0,60,Non-US,>50K
25060,26,Private,369166,3,Never-married,Farming-fishing,Other-relative,White,Female,0,0,65,United-States,<=50K
25061,45,Local-gov,257855,2,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,50,United-States,<=50K
25062,32,Private,164197,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States,>50K
25063,63,Private,109517,3,Widowed,Adm-clerical,Unmarried,White,Female,0,0,43,United-States,<=50K
25064,22,Private,112137,3,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,0,0,20,Non-US,<=50K
25065,36,Private,160035,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
25066,45,State-gov,50567,2,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,<=50K
25067,34,Self-emp-not-inc,140011,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,>50K
25068,27,State-gov,271328,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,<=50K
25069,47,Self-emp-not-inc,159869,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,56,United-States,>50K
25070,46,Private,102542,1,Never-married,Other-service,Own-child,White,Male,0,0,52,United-States,<=50K
25071,28,Private,297742,3,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
25072,45,Private,176917,2,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States,<=50K
25073,26,Private,165235,3,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
25074,32,Self-emp-not-inc,52647,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
25075,30,Local-gov,48542,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
25076,59,Private,279232,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Non-US,<=50K
25077,58,State-gov,259929,4,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,43,United-States,>50K
25078,45,Private,221780,3,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,30,United-States,<=50K
25079,76,Self-emp-not-inc,253408,3,Widowed,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
25080,38,Private,298841,2,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
25081,32,Private,321313,4,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,<=50K
25082,38,Self-emp-not-inc,64875,2,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States,<=50K
25083,30,Private,275232,3,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,36,United-States,<=50K
25084,53,Self-emp-inc,134854,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Non-US,>50K
25085,27,State-gov,192355,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,<=50K
25086,44,Local-gov,208528,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States,<=50K
25087,35,Private,160120,4,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,50,United-States,>50K
25088,36,Private,250238,1,Never-married,Other-service,Other-relative,Other,Female,0,0,40,Non-US,<=50K
25089,51,Private,25031,3,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,10,United-States,>50K
25090,42,Local-gov,255847,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
25091,40,Self-emp-not-inc,26892,3,Married-AF-spouse,Prof-specialty,Husband,White,Male,7298,0,50,United-States,>50K
25092,45,Private,111979,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
25093,55,Private,408537,2,Divorced,Craft-repair,Unmarried,White,Female,99999,0,37,United-States,>50K
25094,36,Private,231037,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
25095,57,Federal-gov,30030,2,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
25096,27,Private,292120,2,Divorced,Tech-support,Not-in-family,White,Female,0,0,45,United-States,<=50K
25097,62,Private,138253,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,4650,0,40,United-States,<=50K
25098,29,Private,190777,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,<=50K
25099,38,Self-emp-not-inc,41591,3,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,0,0,30,United-States,<=50K
25100,29,Private,186733,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
25101,32,Local-gov,230912,4,Never-married,Prof-specialty,Not-in-family,White,Female,4865,0,40,United-States,<=50K
25102,34,Private,176185,3,Never-married,Exec-managerial,Not-in-family,White,Male,0,1741,40,United-States,<=50K
25103,25,Private,182227,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,<=50K
25104,34,Local-gov,205704,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,<=50K
25105,37,State-gov,24342,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,38,United-States,<=50K
25106,37,Private,138192,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
25107,18,Private,334676,2,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,<=50K
25108,24,Private,177526,3,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
25109,17,Private,152696,2,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States,<=50K
25110,35,Private,114765,3,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
25111,31,Private,265509,3,Separated,Tech-support,Unmarried,Black,Female,0,0,32,United-States,<=50K
25112,29,Private,180758,3,Never-married,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
25113,49,Self-emp-not-inc,127921,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25114,35,Federal-gov,182898,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
25115,55,Self-emp-not-inc,422249,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
25116,37,Private,222450,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Non-US,<=50K
25117,33,Local-gov,190027,3,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,18,United-States,<=50K
25118,49,Private,281647,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K
25119,32,Private,117963,2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,<=50K
25120,39,Private,225504,4,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
25121,42,Local-gov,104334,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Non-US,<=50K
25122,30,State-gov,48214,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,>50K
25123,30,Private,145714,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
25124,48,Self-emp-inc,38240,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,>50K
25125,57,Self-emp-not-inc,27385,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,10,United-States,<=50K
25126,56,Private,204254,2,Divorced,Other-service,Unmarried,Black,Female,0,0,45,United-States,<=50K
25127,28,Private,411587,3,Never-married,Protective-serv,Own-child,White,Male,0,0,40,Non-US,<=50K
25128,43,Private,221172,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,24,United-States,>50K
25129,46,Private,54190,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,<=50K
25130,60,Private,93997,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,45,United-States,>50K
25131,50,Local-gov,24139,4,Divorced,Prof-specialty,Unmarried,White,Female,0,0,65,United-States,<=50K
25132,37,Private,112497,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
25133,41,Private,138907,2,Divorced,Priv-house-serv,Other-relative,Black,Female,0,0,40,United-States,<=50K
25134,38,Private,186325,3,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,38,United-States,>50K
25135,23,Private,199452,3,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
25136,59,Private,126677,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
25137,72,Private,107814,4,Never-married,Prof-specialty,Not-in-family,White,Male,2329,0,60,United-States,<=50K
25138,47,Local-gov,93618,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,33,United-States,<=50K
25139,29,Private,353352,3,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K
25140,35,Private,143058,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
25141,24,Private,239663,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,15,United-States,<=50K
25142,22,Private,167615,2,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
25143,24,Private,442274,2,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
25144,42,Private,149210,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,45,United-States,>50K
25145,40,State-gov,50093,4,Divorced,Prof-specialty,Unmarried,White,Female,0,0,20,United-States,<=50K
25146,61,Private,270056,2,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Non-US,<=50K
25147,58,Self-emp-not-inc,131991,3,Never-married,Farming-fishing,Own-child,White,Male,0,0,72,United-States,<=50K
25148,39,State-gov,126336,2,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
25149,45,Self-emp-not-inc,341117,3,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,<=50K
25150,25,Private,108505,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,45,United-States,<=50K
25151,34,Private,24266,3,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,>50K
25152,45,Private,267967,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
25153,28,Private,102533,3,Separated,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,<=50K
25154,27,Private,69757,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States,<=50K
25155,41,State-gov,210094,2,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
25156,18,State-gov,389147,2,Never-married,Sales,Not-in-family,Black,Female,0,0,30,United-States,<=50K
25157,44,Private,210648,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
25158,47,Private,94809,3,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,45,United-States,>50K
25159,36,Local-gov,298717,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
25160,66,Private,236879,1,Widowed,Priv-house-serv,Other-relative,White,Female,0,0,40,Non-US,<=50K
25161,33,Private,170148,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States,<=50K
25162,39,Local-gov,166497,2,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,>50K
25163,30,Private,247156,2,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,<=50K
25164,34,Self-emp-not-inc,204052,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
25165,62,Self-emp-not-inc,122246,4,Divorced,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,<=50K
25166,21,Private,180339,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,<=50K
25167,50,Self-emp-inc,155574,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,50,United-States,>50K
25168,30,Private,114912,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,60,United-States,>50K
25169,43,Private,193882,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
25170,19,Private,112269,3,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States,<=50K
25171,26,Federal-gov,171928,3,Never-married,Craft-repair,Own-child,White,Male,0,0,50,Non-US,<=50K
25172,50,Private,95435,1,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1579,65,Non-US,<=50K
25173,45,Federal-gov,179638,4,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K
25174,46,Self-emp-inc,125892,4,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
25175,17,Private,721712,2,Never-married,Other-service,Own-child,White,Male,0,0,15,United-States,<=50K
25176,56,Private,197369,1,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
25177,25,Private,353795,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3103,0,40,United-States,>50K
25178,47,Private,334679,4,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,0,0,42,Non-US,<=50K
25179,23,Private,235853,2,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
25180,51,Self-emp-not-inc,353281,2,Separated,Other-service,Unmarried,White,Female,0,0,20,United-States,<=50K
25181,19,Private,203061,3,Never-married,Tech-support,Not-in-family,White,Female,0,0,25,United-States,<=50K
25182,33,Self-emp-not-inc,62932,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25183,32,Private,118551,2,Divorced,Other-service,Unmarried,White,Female,0,0,80,United-States,<=50K
25184,52,Private,99184,2,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
25185,36,Private,189674,3,Separated,Other-service,Other-relative,Black,Female,0,0,40,United-States,<=50K
25186,34,Private,226883,2,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
25187,26,Self-emp-inc,66872,2,Married-civ-spouse,Sales,Husband,Other,Male,0,0,98,Non-US,<=50K
25188,35,Local-gov,268292,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25189,58,Federal-gov,139290,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
25190,32,Private,206541,2,Divorced,Craft-repair,Own-child,White,Male,0,0,50,United-States,<=50K
25191,23,Private,203139,3,Never-married,Other-service,Other-relative,White,Female,0,0,40,United-States,<=50K
25192,28,Self-emp-not-inc,294398,3,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
25193,20,Private,386864,2,Never-married,Other-service,Other-relative,White,Male,0,0,35,Non-US,<=50K
25194,17,Private,369909,2,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
25195,56,Private,89922,2,Married-civ-spouse,Transport-moving,Husband,White,Male,3103,0,45,United-States,>50K
25196,26,Private,176008,2,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
25197,43,State-gov,241506,3,Divorced,Prof-specialty,Unmarried,White,Female,1506,0,36,United-States,<=50K
25198,45,Self-emp-not-inc,174426,3,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,<=50K
25199,34,Private,167497,3,Married-civ-spouse,Exec-managerial,Wife,White,Female,7688,0,50,United-States,>50K
25200,54,Private,292673,1,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,Non-US,<=50K
25201,51,Local-gov,134808,2,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
25202,58,Self-emp-not-inc,95763,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
25203,49,Private,83622,3,Separated,Adm-clerical,Not-in-family,White,Female,2597,0,40,United-States,<=50K
25204,21,Private,222490,3,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
25205,44,Private,29115,3,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
25206,26,Private,66638,3,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K
25207,39,Private,53926,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
25208,37,Private,104359,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
25209,49,Private,124604,2,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,32,United-States,<=50K
25210,45,Private,114797,2,Separated,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
25211,60,Federal-gov,67320,2,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
25212,28,Federal-gov,53147,3,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States,<=50K
25213,23,Private,13769,3,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,30,United-States,<=50K
25214,44,Private,202872,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
