NodeID,age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
830,22,Private,2,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,<=50K
831,35,Private,2,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
832,46,Private,2,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,38,United-States,<=50K
833,37,Private,3,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,52,United-States,<=50K
834,24,Private,3,Never-married,Prof-specialty,Own-child,Black,Male,0,0,15,United-States,<=50K
835,37,Self-emp-not-inc,2,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,10,United-States,<=50K
836,53,Private,3,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
837,27,Private,2,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
838,38,Private,3,Divorced,Craft-repair,Not-in-family,White,Male,0,0,44,United-States,<=50K
839,53,Self-emp-not-inc,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
840,34,Private,3,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
841,23,Private,2,Never-married,Sales,Own-child,Black,Male,0,0,40,United-States,<=50K
842,39,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,45,United-States,>50K
843,43,Private,4,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0,0,50,Non-US,<=50K
844,67,Self-emp-inc,2,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,>50K
845,81,Self-emp-not-inc,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,<=50K
846,21,Private,3,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
847,23,Private,3,Never-married,Sales,Not-in-family,White,Male,0,0,25,United-States,<=50K
848,25,Private,3,Never-married,Transport-moving,Unmarried,White,Male,0,0,40,United-States,<=50K
849,42,Private,1,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,38,Non-US,<=50K
850,38,Private,3,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
851,32,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
852,37,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
853,51,Private,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
854,22,Private,3,Never-married,Sales,Not-in-family,White,Female,0,0,42,United-States,<=50K
855,33,Private,1,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Female,0,0,40,Non-US,<=50K
856,42,Private,2,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,55,United-States,<=50K
857,51,Local-gov,1,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
858,23,Private,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,Non-US,<=50K
859,37,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,0,44,United-States,>50K
860,37,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,99,United-States,>50K
861,47,Private,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,25,United-States,<=50K
862,41,Private,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2415,40,United-States,>50K
863,33,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,<=50K
864,31,Private,3,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,>50K
865,31,Private,3,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
866,35,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,<=50K
867,38,Self-emp-inc,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
868,18,Private,2,Never-married,Other-service,Not-in-family,White,Female,0,0,45,United-States,<=50K
869,20,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
870,54,Local-gov,3,Divorced,Exec-managerial,Unmarried,Black,Female,0,0,35,United-States,<=50K
871,40,Private,3,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
872,36,Self-emp-inc,3,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1977,45,United-States,>50K
873,43,Private,3,Divorced,Craft-repair,Unmarried,White,Male,0,0,35,United-States,<=50K
874,44,Self-emp-not-inc,3,Divorced,Farming-fishing,Unmarried,White,Male,0,0,40,United-States,<=50K
875,44,State-gov,2,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
876,43,Private,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,43,United-States,>50K
877,51,Private,1,Widowed,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
878,18,Private,2,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
879,51,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
880,44,Self-emp-inc,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,United-States,>50K
881,33,Local-gov,2,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
882,33,Self-emp-not-inc,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
883,42,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
884,25,Private,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,<=50K
885,32,Private,2,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,38,United-States,<=50K
886,32,Private,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,70,Non-US,<=50K
887,36,Private,2,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
888,28,Private,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
889,20,Private,2,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
890,35,Self-emp-inc,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
891,55,Self-emp-not-inc,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States,<=50K
892,48,Private,3,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Non-US,>50K
893,34,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,>50K
894,28,Private,3,Never-married,Tech-support,Not-in-family,White,Female,0,0,35,United-States,<=50K
895,67,Private,3,Widowed,Exec-managerial,Not-in-family,White,Male,0,2392,40,United-States,>50K
896,37,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
897,44,Private,2,Never-married,Transport-moving,Unmarried,White,Male,0,0,70,United-States,<=50K
898,25,Private,3,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
899,21,Private,3,Never-married,Exec-managerial,Not-in-family,White,Female,4101,0,40,United-States,<=50K
900,40,State-gov,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K
901,78,Private,2,Widowed,Other-service,Not-in-family,Black,Female,2964,0,40,United-States,<=50K
902,34,Private,2,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
903,49,Private,2,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,44,United-States,<=50K
904,22,Private,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
905,60,Self-emp-not-inc,2,Never-married,Farming-fishing,Unmarried,White,Male,0,0,42,United-States,<=50K
906,45,Local-gov,2,Widowed,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,>50K
907,63,Private,3,Divorced,Other-service,Not-in-family,White,Female,0,0,20,United-States,<=50K
908,41,Private,2,Never-married,Craft-repair,Own-child,Black,Female,0,0,35,United-States,<=50K
909,47,Private,2,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
910,44,Private,2,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
911,51,Private,3,Widowed,Prof-specialty,Not-in-family,White,Female,3325,0,40,United-States,<=50K
912,46,Private,3,Never-married,Sales,Not-in-family,White,Male,0,1504,40,United-States,<=50K
913,41,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
914,50,Self-emp-not-inc,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,<=50K
915,47,Private,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,>50K
916,35,Private,2,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
917,56,Private,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
918,45,Private,4,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
919,48,Federal-gov,3,Divorced,Exec-managerial,Unmarried,White,Male,0,0,58,United-States,>50K
920,40,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2580,0,40,United-States,<=50K
921,39,Self-emp-inc,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,50,United-States,>50K
922,20,Private,3,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
923,50,Private,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,65,United-States,>50K
924,38,State-gov,2,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
925,23,Local-gov,3,Never-married,Prof-specialty,Own-child,White,Female,0,0,60,United-States,<=50K
926,31,Private,2,Never-married,Other-service,Own-child,White,Male,0,0,16,United-States,<=50K
927,58,Private,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
928,66,Private,2,Separated,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
929,39,Self-emp-inc,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
930,54,Self-emp-not-inc,2,Married-civ-spouse,Craft-repair,Husband,White,Male,15024,0,52,United-States,>50K
931,26,Private,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,Non-US,<=50K
932,51,Private,2,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
933,34,Private,3,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
934,50,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3103,0,40,United-States,>50K
935,42,Private,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,>50K
936,38,Private,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States,<=50K
937,48,Private,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
938,33,Private,3,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States,>50K
939,51,Private,2,Widowed,Other-service,Unmarried,White,Female,0,0,32,United-States,<=50K
940,22,Private,2,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
941,41,Private,3,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,Non-US,<=50K
942,48,Local-gov,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K
943,42,Private,2,Separated,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
944,34,Private,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
945,23,Private,2,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
946,56,Private,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,Non-US,<=50K
947,45,Private,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K
948,48,Private,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
949,48,Self-emp-inc,4,Married-spouse-absent,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,50,Non-US,<=50K
950,31,Private,3,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
951,20,State-gov,3,Never-married,Other-service,Own-child,White,Male,0,1719,20,United-States,<=50K
952,27,Private,3,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
953,32,Private,2,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
954,37,Private,2,Never-married,Other-service,Not-in-family,White,Male,0,0,75,United-States,<=50K
955,34,Private,2,Divorced,Priv-house-serv,Unmarried,Black,Female,0,0,30,United-States,<=50K
956,90,Private,2,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
957,23,Private,3,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K
958,43,Private,3,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
959,44,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,60,United-States,>50K
960,24,Private,3,Never-married,Tech-support,Not-in-family,White,Female,0,0,37,United-States,<=50K
961,28,Private,4,Divorced,Prof-specialty,Unmarried,White,Male,0,0,55,United-States,<=50K
962,23,Private,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
963,20,Private,3,Never-married,Sales,Not-in-family,White,Female,0,0,50,United-States,<=50K
964,36,Private,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,50,United-States,>50K
965,61,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
966,53,Self-emp-not-inc,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Non-US,>50K
967,30,Private,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,40,United-States,>50K
968,52,Self-emp-not-inc,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,>50K
969,38,Private,3,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,Non-US,<=50K
970,32,Private,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
971,30,Self-emp-not-inc,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,75,United-States,<=50K
972,41,Private,3,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,<=50K
973,49,Local-gov,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
974,45,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,47,United-States,>50K
975,43,Self-emp-not-inc,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,<=50K
976,61,Private,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3471,0,40,United-States,<=50K
977,54,Private,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,32,Non-US,<=50K
978,34,Private,3,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
979,49,Private,3,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,United-States,>50K
980,38,Private,3,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
981,35,Private,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,80,United-States,>50K
982,36,Private,2,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
983,30,Private,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
984,36,Private,3,Divorced,Tech-support,Not-in-family,White,Female,0,0,60,United-States,<=50K
985,22,Local-gov,3,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States,<=50K
986,38,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1902,40,United-States,>50K
987,37,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
988,48,State-gov,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1902,46,United-States,>50K
989,17,Private,2,Never-married,Adm-clerical,Own-child,White,Male,0,0,15,United-States,<=50K
990,19,Self-emp-not-inc,3,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States,<=50K
991,27,Private,3,Never-married,Sales,Not-in-family,Black,Female,0,1590,40,United-States,<=50K
992,22,Private,3,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,50,Non-US,<=50K
993,49,Private,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
994,43,State-gov,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
995,43,Private,3,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
996,19,Local-gov,2,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,35,United-States,<=50K
997,58,Self-emp-not-inc,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
998,41,Local-gov,3,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
999,31,Private,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
