i,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27557,20s,Private,,3,Never-married,Prof-specialty,Own-child,White,Female,0,1564,40,United-States,>50K
27558,30s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
27559,30s,Private,,3,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
27560,30s,Private,,3,Not-married,Prof-specialty,Not-in-family,White,Female,14344,0,40,United-States,>50K
27561,30s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K
27562,45-50,Private,,3,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40+,United-States,>50K
27563,45-50,Private,,4,Divorced,Prof-specialty,Unmarried,White,Female,25236,0,40+,United-States,>50K
27564,45-50,Private,,4,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40+,United-States,>50K
27565,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40+,United-States,>50K
27566,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40+,United-States,>50K
27567,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40+,United-States,>50K
27568,30-35,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40+,United-States,>50K
27569,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,40+,United-States,>50K
27570,30-35,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40+,United-States,>50K
27571,35-40,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024,0,40+,United-States,>50K
27572,35-40,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1977,40+,United-States,>50K
27573,35-40,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,40+,United-States,>50K
27574,40s,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40+,United-States,>50K
27575,40s,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40+,United-States,>50K
27576,40s,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40+,United-States,>50K
27577,40s,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024,0,40+,United-States,>50K
27578,,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,>50K
27579,,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,2559,40+,United-States,>50K
27580,,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,1564,40+,United-States,>50K
27581,,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,>50K
27582,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,>50K
27583,30-35,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,>50K
27584,30-35,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Female,10520,0,40+,United-States,>50K
27585,40-45,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Female,14084,0,40+,United-States,>50K
27586,40-45,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,>50K
27587,40-45,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Female,8614,0,40+,United-States,>50K
27588,30s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,>50K
27589,30s,Private,,3,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,>50K
27590,30s,Private,,3,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,>50K
27591,40s,Private,,3,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,>50K
27592,40s,Private,,3,Not-married,Prof-specialty,Not-in-family,White,Female,10520,0,40+,United-States,>50K
27593,40s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,40+,United-States,>50K
27594,30s,Private,,4,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,>50K
27595,30s,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Female,8614,0,45,United-States,>50K
27596,30s,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,>50K
27597,25-30,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,>50K
27598,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1902,50,United-States,>50K
27599,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,>50K
27600,30s,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,50,United-States,>50K
27601,30s,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024,0,50,United-States,>50K
27602,30s,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,>50K
27603,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,50,United-States,>50K
27604,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,50,United-States,>50K
27605,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024,0,50,United-States,>50K
27606,30s,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Female,14084,0,50,United-States,>50K
27607,30s,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,>50K
27608,30s,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States,>50K
27609,20s,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,<40,United-States,>50K
27610,20s,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1977,<40,United-States,>50K
27611,20s,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,<40,United-States,>50K
27612,30s,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1902,<40,United-States,>50K
27613,30s,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,7298,0,<40,United-States,>50K
27614,30s,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,<40,United-States,>50K
27615,30s,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,<40,United-States,>50K
27616,37,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,<40,United-States,>50K
27617,37,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,<40,United-States,>50K
27618,37,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,<40,United-States,>50K
27619,39,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,<40,United-States,>50K
27620,39,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1902,<40,United-States,>50K
27621,39,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,<40,United-States,>50K
27622,39,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1977,<40,United-States,>50K
27623,40-45,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,15024,0,<40,United-States,>50K
27624,40-45,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1977,<40,United-States,>50K
27625,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,<40,United-States,>50K
27626,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,<40,United-States,>50K
27627,40-45,Private,,2,Married-civ-spouse,Prof-specialty,Wife,White,Female,5178,0,<40,United-States,>50K
27628,45-50,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688,0,<40,United-States,>50K
27629,45-50,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,<40,United-States,>50K
27630,45-50,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,<40,United-States,>50K
27631,45-50,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,99999,0,<40,United-States,>50K
27632,50-55,Private,,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,<40,United-States,>50K
27633,50-55,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,3103,0,<40,United-States,>50K
27634,50-55,Private,,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,99999,0,<40,United-States,>50K
27635,30s,Private,,3,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,>50K
27636,30s,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,>50K
27637,30s,Private,,4,Never-married,Prof-specialty,Not-in-family,White,Female,14084,0,<40,United-States,>50K
27638,40s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Female,27828,0,<40,United-States,>50K
27639,40s,Private,,3,Not-married,Prof-specialty,Not-in-family,White,Female,0,1564,<40,United-States,>50K
27640,40s,Private,,4,Not-married,Prof-specialty,Not-in-family,White,Female,0,0,<40,United-States,>50K
27641,60-65,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,,United-States,>50K
27642,60-65,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,,United-States,>50K
27643,60-65,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,,United-States,>50K
27644,60-65,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,,United-States,>50K
27645,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States,>50K
27646,30-35,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States,>50K
27647,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States,>50K
27648,30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,35,United-States,>50K
27649,30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,35,United-States,>50K
27650,30,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K
27651,40-45,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,35,United-States,>50K
27652,40-45,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,35,United-States,>50K
27653,40-45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,35,United-States,>50K
27654,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,>50K
27655,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,>50K
27656,30-35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,38,United-States,>50K
27657,,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,14084,0,40,United-States,>50K
27658,,Private,,3,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27659,,Private,,4,Divorced,Prof-specialty,Not-in-family,White,Male,0,2824,40,United-States,>50K
27660,,Private,,4,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
27661,25-30,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K
27662,25-30,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,>50K
27663,25-30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27664,28,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27665,28,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27666,28,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27667,28,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,>50K
27668,28,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27669,29,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27670,29,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27671,29,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27672,29,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27673,29,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27674,29,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27675,29,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27676,29,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27677,30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27678,30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27679,30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27680,30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
27681,30,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27682,31,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27683,31,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27684,31,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,0,40,United-States,>50K
27685,31,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27686,31,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
27687,32,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27688,32,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27689,32,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27690,32,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27691,33,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27692,33,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27693,33,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27694,33,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
27695,33,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40,United-States,>50K
27696,33,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27697,33,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27698,33,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27699,33,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27700,33,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27701,34,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,0,40,United-States,>50K
27702,34,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27703,34,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27704,34,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27705,34,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27706,34,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27707,35,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,>50K
27708,35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27709,35,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,>50K
27710,35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27711,35,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27712,36,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K
27713,36,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27714,36,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27715,36,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27716,36,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
27717,36,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27718,36,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27719,36,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27720,37,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27721,37,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27722,37,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27723,38,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27724,38,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27725,38,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,>50K
27726,38,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27727,38,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27728,38,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27729,38,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27730,38,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27731,38,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27732,39,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27733,39,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
27734,39,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27735,39,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40,United-States,>50K
27736,39,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27737,39,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27738,39,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27739,39,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27740,40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27741,40,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27742,40,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27743,40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27744,40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27745,40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,>50K
27746,40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27747,40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
27748,40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27749,40,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27750,40,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
27751,40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27752,40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,>50K
27753,40,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27754,40,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27755,40,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
27756,40,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27757,41,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2415,40,United-States,>50K
27758,41,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27759,41,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27760,41,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27761,41,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27762,41,Private,,2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
27763,41,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27764,41,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27765,41,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States,>50K
27766,41,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
27767,42,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27768,42,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27769,42,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27770,42,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27771,42,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27772,42,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27773,42,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,40,United-States,>50K
27774,42,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
27775,42,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27776,42,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
27777,42,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
27778,42,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27779,43,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27780,43,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27781,43,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27782,43,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27783,43,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27784,43,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,0,40,United-States,>50K
27785,43,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,5178,0,40,United-States,>50K
27786,43,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
27787,44,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27788,44,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27789,44,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
27790,44,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27791,44,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27792,44,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1848,40,United-States,>50K
27793,44,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27794,44,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States,>50K
27795,44,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27796,44,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27797,45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27798,45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States,>50K
27799,45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27800,45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27801,45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27802,45,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27803,46,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,40,United-States,>50K
27804,46,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27805,46,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27806,46,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27807,46,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27808,46,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,40,United-States,>50K
27809,46,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27810,47,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27811,47,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27812,47,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27813,47,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27814,47,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
27815,47,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
27816,47,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27817,47,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
27818,48,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
27819,48,Private,,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1485,40,United-States,>50K
27820,48,Private,,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
